123390,2017-05-07,14:57,3.9M
123395,2017-05-08,08:14,5.1M
123396,2017-05-08,10:06,1.7M
123397,2017-05-08,10:08,1.0M
123398,2017-05-08,11:10,1.7M
123399,2017-05-08,11:11,1.0M
123401,2017-05-08,11:57, 18M
123402,2017-05-08,13:25, 16M
123415,2017-05-08,16:11, 17M
123421,2017-05-08,23:18, 21M
123422,2017-05-09,09:52,2.1M
123424,2017-05-09,12:02, 25M
123425,2017-05-09,13:18, 33M
123427,2017-05-09,13:40, 37M
123428,2017-05-09,13:42, 34M
123429,2017-05-09,13:43,1.2M
123430,2017-05-09,13:46,1.7M
123431,2017-05-09,13:48,1.3M
123432,2017-05-09,13:52,1.5M
123433,2017-05-09,13:54,1.4M
123435,2017-05-09,13:55,1.4M
123447,2017-05-10,10:01,2.3M
123448,2017-05-10,10:15, 23M
123451,2017-05-10,11:24, 26M
123460,2017-05-10,13:28, 37M
123461,2017-05-10,13:30,6.1M
123462,2017-05-10,13:32, 33M
123463,2017-05-10,13:34,1.3M
123464,2017-05-10,13:36,1.3M
123465,2017-05-10,13:37,1.6M
123466,2017-05-10,13:39,1.2M
123476,2017-05-10,14:45,1.8M
123478,2017-05-10,15:11, 50M
123479,2017-05-10,15:13, 50M
123480,2017-05-10,15:16, 50M
123481,2017-05-10,15:19, 50M
123482,2017-05-10,15:21, 44M
123483,2017-05-10,16:44,3.9M
123497,2017-05-11,10:59, 35M
123498,2017-05-11,11:02,1.5M
123499,2017-05-11,11:04,3.7M
123500,2017-05-11,11:05,1.4M
123501,2017-05-11,11:06,638K
123502,2017-05-11,11:08,1.4M
123503,2017-05-11,11:11, 33M
123504,2017-05-11,11:13, 23M
123505,2017-05-11,11:27,1.4M
123506,2017-05-11,11:57,1.5M
123507,2017-05-11,11:58,1.3M
123508,2017-05-11,12:04, 24M
123509,2017-05-11,13:45, 34M
123522,2017-05-12,11:44, 24M
123523,2017-05-12,11:59,1.3M
123524,2017-05-12,12:03, 37M
123525,2017-05-12,12:08, 25M
123526,2017-05-12,12:10,1.6M
123527,2017-05-12,12:13, 34M
123528,2017-05-12,12:21,1.6M
123529,2017-05-12,12:22,1.4M
123534,2017-05-12,13:33, 34M
123543,2017-05-13,10:32, 34M
123544,2017-05-13,10:33,1.4M
123545,2017-05-13,10:34,1.1M
123546,2017-05-13,10:37, 34M
123547,2017-05-13,10:39,1.2M
123548,2017-05-13,10:41,1.4M
123553,2017-05-14,12:17,2.8M
123561,2017-05-15,11:35, 19M
123566,2017-05-15,13:02,5.7M
123576,2017-05-15,14:28, 33M

123583,2017-05-15,22:52, 23M
123590,2017-05-16,08:40,5.2M
123591,2017-05-16,09:54,628K
123594,2017-05-16,11:10,1.8M
123595,2017-05-16,11:18,1.4M
123597,2017-05-16,11:23, 33M
123598,2017-05-16,11:26,1.3M
123599,2017-05-16,11:28,1.4M
123600,2017-05-16,11:32, 33M
123601,2017-05-16,11:38,1.7M
123603,2017-05-16,11:40,1.3M
123604,2017-05-16,11:42, 23M
123607,2017-05-16,13:44, 50M
123608,2017-05-16,13:47, 50M
123609,2017-05-16,13:49, 50M
123610,2017-05-16,13:52, 50M
123611,2017-05-16,13:54, 44M
123613,2017-05-16,19:56,4.0M
123622,2017-05-17,09:52,3.9M
123625,2017-05-17,11:05,1.6M
123626,2017-05-17,11:09, 36M
123627,2017-05-17,11:13,927K
123628,2017-05-17,11:15,1.5M
123629,2017-05-17,11:18, 33M
123630,2017-05-17,11:21,6.1M
123631,2017-05-17,11:22,1.1M
123632,2017-05-17,11:25,1.5M
123633,2017-05-17,11:27,1.5M
123634,2017-05-17,11:29, 24M
123636,2017-05-17,13:43, 15M
123653,2017-05-18,09:33,2.0M
123654,2017-05-18,10:24,3.2M
123655,2017-05-18,10:30,1.2M
123656,2017-05-18,11:55, 21M
123657,2017-05-18,12:35,1.4M
123658,2017-05-18,12:37,1.4M
123659,2017-05-18,12:41, 31M
123660,2017-05-18,12:43,1.9M
123661,2017-05-18,12:45,1.5M
123662,2017-05-18,13:24, 17M
123674,2017-05-19,08:23,922K
123675,2017-05-19,08:26, 37M
123676,2017-05-19,08:27,1.3M
123677,2017-05-19,08:53,1.5M
123678,2017-05-19,08:55, 33M
123679,2017-05-19,08:58, 23M
123680,2017-05-19,09:00,1.4M
123681,2017-05-19,09:01,1.8M
123682,2017-05-19,09:07, 37M
123683,2017-05-19,09:09,1.1M
123685,2017-05-19,10:44,1.6M
123686,2017-05-19,11:21, 20M
123690,2017-05-19,13:33, 16M
123691,2017-05-19,13:37,4.6M
123700,2017-05-19,21:09,5.4M
123705,2017-05-20,10:21,1.4M
123706,2017-05-20,10:22,1.6M
123707,2017-05-20,10:24, 33M
123708,2017-05-20,10:37,1.5M
123709,2017-05-20,10:38,1.5M
123717,2017-05-20,15:25, 36M
123730,2017-05-22,10:16,1.7M
123731,2017-05-22,10:20,1.0M
123737,2017-05-22,17:38, 16M
123745,2017-05-23,09:05, 32M
123746,2017-05-23,09:07,1.5M
123747,2017-05-23,09:10,1.3M
123748,2017-05-23,09:11,1.6M
123751,2017-05-23,12:29, 22M
123754,2017-05-23,14:28, 50M
123755,2017-05-23,14:33, 50M
123756,2017-05-23,14:35, 50M
123757,2017-05-23,14:38, 50M
123758,2017-05-23,14:40, 45M
123763,2017-05-23,15:30,1.1M
123769,2017-05-23,16:10, 16M
123771,2017-05-23,19:25, 15M
123780,2017-05-24,11:36, 21M
123783,2017-05-24,14:19, 32M
123785,2017-05-24,14:38,1.4M
123786,2017-05-24,14:45, 38M
123788,2017-05-24,14:47, 36M
123789,2017-05-24,14:48,1.0M
123790,2017-05-24,14:49,1.4M
123791,2017-05-24,14:51,1.4M
123792,2017-05-24,14:54, 32M
123793,2017-05-24,14:57,1.9M
123794,2017-05-24,14:59,1.5M
123795,2017-05-24,15:22,1.3M
123796,2017-05-24,15:24,1.0M
123797,2017-05-24,16:13,1.1M
123811,2017-05-25,08:28,1.0M
123812,2017-05-25,08:33,1.5M
123813,2017-05-25,08:35, 32M
123814,2017-05-25,08:40,1.4M
123815,2017-05-25,08:41,1.6M
123816,2017-05-25,08:44,1.6M
123817,2017-05-25,10:00, 37M
123818,2017-05-25,10:02, 23M
123819,2017-05-25,10:07,1.1M
123820,2017-05-25,10:08,6.6M
123821,2017-05-25,12:16, 25M
123842,2017-05-26,09:38,1.4M
123843,2017-05-26,09:40,1.5M
123844,2017-05-26,09:47, 32M
123845,2017-05-26,09:49,1.7M
123846,2017-05-26,09:51,1.3M
123849,2017-05-26,11:05,1.8M
123850,2017-05-26,11:31, 22M
123852,2017-05-26,12:53,2.6M
123853,2017-05-26,12:55,2.6M
123854,2017-05-26,12:58, 23M
123855,2017-05-26,12:59, 27M
123856,2017-05-26,12:59,1.2M
123857,2017-05-26,13:02,1.2M
123858,2017-05-26,13:05, 36M
123859,2017-05-26,13:19, 17M
123860,2017-05-26,13:42,875K
123869,2017-05-27,08:36,1.0M
123870,2017-05-27,08:37,1.3M
123871,2017-05-27,08:39, 33M
123872,2017-05-27,08:57,1.9M
123873,2017-05-27,08:58,1.9M
123874,2017-05-27,09:03,1.5M
123879,2017-05-28,14:08, 36M
123880,2017-05-28,14:38, 36M
123886,2017-05-29,08:13,4.7M
123887,2017-05-29,08:18,4.7M
123888,2017-05-29,08:58,1.8M
123892,2017-05-29,10:49, 18M
123893,2017-05-29,10:50, 18M
123894,2017-05-29,10:50, 18M
123898,2017-05-29,12:09, 24M
123901,2017-05-29,14:38, 16M
123904,2017-05-30,00:38, 22M
123907,2017-05-30,07:53,1.1M
123908,2017-05-30,08:20,1.6M
123909,2017-05-30,08:23,1.2M
123910,2017-05-30,08:24,1.5M
123911,2017-05-30,08:26, 32M
123912,2017-05-30,08:29,1.4M
123913,2017-05-30,08:30,1.4M
123916,2017-05-30,10:19, 23M

123918,2017-05-30,10:46, 36M
123919,2017-05-30,11:21, 22M
123923,2017-05-30,19:08, 21M
123936,2017-05-31,11:52, 23M
123937,2017-05-31,11:59, 50M
123938,2017-05-31,12:02, 50M
123939,2017-05-31,12:04, 50M
123940,2017-05-31,12:07, 50M
123941,2017-05-31,12:08,3.5M
123942,2017-05-31,12:41, 44M
123943,2017-05-31,16:05, 37M
123944,2017-05-31,16:07,1.2M
123945,2017-05-31,16:11, 31M
123951,2017-06-01,09:03,5.0M
123957,2017-06-01,15:25,1.5M
123958,2017-06-01,15:27,1.4M
123959,2017-06-01,15:31,1.1M
123960,2017-06-01,15:43,1.6M
123961,2017-06-01,15:48, 12M
123962,2017-06-01,16:03, 33M
123963,2017-06-01,16:05,1.1M
123964,2017-06-01,16:11,1.2M
123965,2017-06-01,16:13,2.6M
123966,2017-06-01,16:16,1.3M
123967,2017-06-01,16:19,1.4M
123968,2017-06-01,16:22,1.6M
123969,2017-06-01,16:24, 23M
123970,2017-06-01,16:30, 32M
123974,2017-06-02,08:32,1.4M
123975,2017-06-02,08:34,1.2M
123977,2017-06-02,12:14,4.1M
123978,2017-06-02,12:37,1.2M





123988,2017-06-03,10:33,1.2M
123989,2017-06-03,10:35,1.4M
123990,2017-06-03,10:39,1.5M
123991,2017-06-03,11:00,1.2M
123994,2017-06-04,09:19,207K
123995,2017-06-04,09:22,213K
123996,2017-06-04,11:21,2.9M
123997,2017-06-04,16:31,3.2M
123998,2017-06-04,16:37,3.5M
124007,2017-06-05,11:11,1.3M
124009,2017-06-05,21:15,451K
124010,2017-06-05,21:20,444K
124016,2017-06-06,10:08, 23M
124020,2017-06-06,11:53, 20M
124022,2017-06-06,12:03,2.9M
124024,2017-06-06,12:04,2.6M
124025,2017-06-06,12:05,6.2M
124032,2017-06-06,13:15, 16M
124033,2017-06-06,14:05,1.5M
124048,2017-06-07,09:02,2.0M
124050,2017-06-07,11:07,1.5M
124051,2017-06-07,11:10, 36M
124052,2017-06-07,11:12,1.2M
124053,2017-06-07,11:14,1.3M
124054,2017-06-07,11:19, 31M
124055,2017-06-07,11:22,5.4M
124056,2017-06-07,11:24,1.4M
124057,2017-06-07,11:27,1.4M
124058,2017-06-07,11:50, 25M
124060,2017-06-07,12:44, 50M
124062,2017-06-07,12:48, 50M
124063,2017-06-07,12:53, 50M
124064,2017-06-07,12:56, 50M
124065,2017-06-07,12:58, 45M
124066,2017-06-07,13:20, 15M
124079,2017-06-08,09:35, 30M
124080,2017-06-08,10:15,1.1M
124081,2017-06-08,10:18,1.4M
124082,2017-06-08,10:23,1.5M
124083,2017-06-08,10:43,1.3M
124084,2017-06-08,10:55,1.3M
124085,2017-06-08,10:58, 36M
124086,2017-06-08,11:25,2.7M
124087,2017-06-08,11:29, 23M
124089,2017-06-08,12:07, 24M
124090,2017-06-08,12:37, 19M
124107,2017-06-09,09:29,769K
124108,2017-06-09,11:04,1.5M
124109,2017-06-09,11:07, 36M
124110,2017-06-09,11:18, 23M
124111,2017-06-09,11:24,1.3M
124112,2017-06-09,11:26,1.2M
124113,2017-06-09,11:28,1.6M
124114,2017-06-09,11:33,1.4M
124115,2017-06-09,12:06, 19M
124116,2017-06-09,12:23,2.0M
124117,2017-06-09,13:24, 16M
124129,2017-06-10,09:02,1.4M
124130,2017-06-10,09:03,1.5M
124131,2017-06-10,09:08, 32M
124132,2017-06-10,09:14,1.4M
124133,2017-06-10,09:16,1.6M
124134,2017-06-10,10:44, 27M
124139,2017-06-11,16:56,3.2M
124147,2017-06-12,10:16,1.5M
124148,2017-06-12,10:17,1.1M
124149,2017-06-12,10:17,1.5M
124155,2017-06-12,12:03, 21M
124156,2017-06-12,12:13,3.8M
124157,2017-06-12,13:52, 16M
124161,2017-06-13,01:13, 23M
124169,2017-06-13,08:38,1.2M
124170,2017-06-13,08:41, 32M
124171,2017-06-13,08:42,1.2M
124172,2017-06-13,08:43,1.4M
124174,2017-06-13,11:31, 36M
124175,2017-06-13,11:36,1.4M
124176,2017-06-13,11:55, 27M
124177,2017-06-13,12:49, 50M
124179,2017-06-13,12:52, 50M
124181,2017-06-13,12:55, 50M
124183,2017-06-13,12:58, 50M
124185,2017-06-13,13:00, 44M
124188,2017-06-13,13:52, 16M
124195,2017-06-13,20:22,8.6M
124201,2017-06-14,08:05,1.8M
124203,2017-06-14,08:52,1.3M
124204,2017-06-14,08:54,1.4M
124205,2017-06-14,08:58, 32M
124206,2017-06-14,09:01,1.8M
124207,2017-06-14,09:02,1.5M
124209,2017-06-14,10:18,946K
124210,2017-06-14,10:20, 10M
124215,2017-06-14,11:40, 23M
124219,2017-06-14,13:12, 16M
124231,2017-06-15,09:38,2.0M
124234,2017-06-15,10:18,1.0M
124236,2017-06-15,10:26,1.4M
124237,2017-06-15,11:06,1.4M
124238,2017-06-15,11:09, 31M
124239,2017-06-15,11:10,1.8M
124240,2017-06-15,11:11,1.2M
124243,2017-06-15,11:37, 20M
124246,2017-06-15,12:09,3.0M
124249,2017-06-15,13:00,1.9M
124251,2017-06-15,13:02,1.1M
124252,2017-06-15,13:06, 23M
124254,2017-06-15,13:15, 20M
124258,2017-06-15,14:27, 17M
124270,2017-06-16,08:29,1.1M
124271,2017-06-16,08:31,1.4M
124272,2017-06-16,08:33, 33M
124273,2017-06-16,08:45,1.4M
124274,2017-06-16,08:46,1.4M
124275,2017-06-16,11:16, 37M
124276,2017-06-16,11:18, 25M
124277,2017-06-16,11:20,1.4M
124278,2017-06-16,11:30, 24M
124285,2017-06-16,14:57, 32M
124289,2017-06-16,20:38,4.3M
124292,2017-06-17,10:08, 37M
124293,2017-06-17,10:11, 32M
124294,2017-06-17,10:13,1.4M
124295,2017-06-17,10:13,1.4M
124296,2017-06-17,10:15,1.5M
124297,2017-06-17,10:16,1.5M
124311,2017-06-19,08:56, 20M
124312,2017-06-19,09:30, 22M
124313,2017-06-19,10:42,1.3M
124314,2017-06-19,10:48,1.1M
124321,2017-06-19,12:10, 21M
124325,2017-06-19,14:33, 32M
124330,2017-06-20,00:26, 23M
124340,2017-06-20,10:39,1.4M
124341,2017-06-20,10:47, 32M
124342,2017-06-20,10:50,1.3M
124343,2017-06-20,10:54,1.2M
124344,2017-06-20,11:30, 19M
124345,2017-06-20,11:44,1.0M
124346,2017-06-20,11:45,1.0M
124347,2017-06-20,11:48, 37M
124357,2017-06-21,09:17,1.2M
124358,2017-06-21,09:18,1.4M
124359,2017-06-21,09:22, 32M
124360,2017-06-21,09:25,1.3M
124361,2017-06-21,09:27,1.3M
124362,2017-06-21,09:30,1.5M
124364,2017-06-21,10:35, 30M
124365,2017-06-21,12:08,2.2M
124366,2017-06-21,12:14,7.3M
124371,2017-06-21,14:32, 50M
124372,2017-06-21,14:37, 50M
124373,2017-06-21,14:40, 50M
124374,2017-06-21,14:43, 50M
124375,2017-06-21,14:45, 44M
124378,2017-06-21,18:49,556K
124379,2017-06-21,19:04,1.8M
124392,2017-06-22,10:54, 38M
124393,2017-06-22,11:13, 38M
124394,2017-06-22,11:17, 36M
124395,2017-06-22,11:22, 23M
124396,2017-06-22,11:29,2.4M
124397,2017-06-22,11:30,1.2M
124398,2017-06-22,11:35, 34M
124399,2017-06-22,11:36,9.9M
124400,2017-06-22,11:37,1.1M
124401,2017-06-22,11:39,1.8M
124402,2017-06-22,11:40,1.5M
124403,2017-06-22,11:47,1.5M
124404,2017-06-22,11:48,1.3M
124405,2017-06-22,12:30, 20M
124415,2017-06-23,08:44,876K
124416,2017-06-23,08:45,1.2M
124417,2017-06-23,08:48, 32M
124418,2017-06-23,08:59,1.3M
124420,2017-06-23,09:05,1.5M
124422,2017-06-23,09:58, 38M
124423,2017-06-23,10:10, 23M
124424,2017-06-23,10:14,1.4M
124425,2017-06-23,11:16, 20M
124451,2017-06-24,10:14, 36M
124452,2017-06-24,10:17,1.1M
124453,2017-06-24,10:18,1.5M
124454,2017-06-24,10:21, 32M
124455,2017-06-24,10:23,1.5M
124456,2017-06-24,10:24,1.4M
124466,2017-06-26,09:32, 16M
124467,2017-06-26,10:04, 17M
124472,2017-06-26,11:42, 22M
124488,2017-06-26,15:34,1.6M
124489,2017-06-26,15:35,863K
124490,2017-06-26,15:37, 34M
124491,2017-06-26,15:38,1.3M
124492,2017-06-26,15:41,1.5M
124493,2017-06-26,15:42,1.4M
124498,2017-06-26,19:21,1.4M
124500,2017-06-26,23:38, 23M
124506,2017-06-27,08:39,3.6M
124507,2017-06-27,11:12,2.5M
124509,2017-06-27,11:39, 25M
124510,2017-06-27,15:19, 37M
124511,2017-06-27,15:22,1.3M
124512,2017-06-27,15:23,1.1M
124513,2017-06-27,17:14,4.4M
124536,2017-06-28,11:34, 25M
124540,2017-06-28,13:12, 37M
124541,2017-06-28,13:18, 50M
124542,2017-06-28,13:21, 50M
124543,2017-06-28,13:24, 50M
124544,2017-06-28,13:27, 49M
124545,2017-06-28,13:31, 45M
124546,2017-06-28,13:39, 33M
124547,2017-06-28,13:45,753K
124548,2017-06-28,13:46,1.1M
124549,2017-06-28,13:47,1.2M
124551,2017-06-28,13:48, 12M
124552,2017-06-28,13:54, 33M
124553,2017-06-28,13:56,1.4M
124554,2017-06-28,13:58,1.0M
124555,2017-06-28,17:32,2.1M
124556,2017-06-28,19:11,3.4M
124561,2017-06-29,09:45, 36M
124562,2017-06-29,09:52, 23M
124563,2017-06-29,09:56,3.5M
124564,2017-06-29,09:58,1.2M
124565,2017-06-29,10:05,1.2M
124568,2017-06-29,11:07, 33M
124569,2017-06-29,11:12, 33M
124570,2017-06-29,11:15, 22M
124571,2017-06-29,11:15,753K
124572,2017-06-29,11:21,1.5M
124574,2017-06-29,11:27,1.5M
124580,2017-06-29,19:20,7.8M
124582,2017-06-30,08:58, 32M
124584,2017-06-30,11:41, 24M
124587,2017-06-30,13:08, 36M
124588,2017-06-30,13:23,1.4M
124589,2017-06-30,13:24,1.3M
124590,2017-06-30,13:26, 25M
124591,2017-06-30,13:28, 34M
124592,2017-06-30,13:29,1.7M
124593,2017-06-30,13:31,1.5M
124594,2017-06-30,13:32,1.4M
124603,2017-07-01,13:33,797K
124604,2017-07-01,13:34,1.2M
124605,2017-07-01,13:35,1.2M
124606,2017-07-01,13:36,1.2M
124607,2017-07-01,13:38, 31M
124608,2017-07-01,13:40,1.5M
124609,2017-07-01,13:41,1.6M
124615,2017-07-02,12:50, 39M
124617,2017-07-02,13:43, 39M
124618,2017-07-02,13:46, 39M
124619,2017-07-02,14:12, 39M
124620,2017-07-02,14:17, 39M
124646,2017-07-03,12:06,1.2M
124648,2017-07-03,12:11,1.3M
124650,2017-07-03,12:13,1.3M
124652,2017-07-03,12:15,1.4M
124654,2017-07-03,12:19,1.5M
124655,2017-07-03,12:31, 21M
124665,2017-07-03,19:34, 22M
124668,2017-07-04,11:22, 19M
124669,2017-07-04,11:54, 22M
124672,2017-07-04,14:29, 39M
124673,2017-07-04,14:30,1.2M
124674,2017-07-04,14:31,1.1M
124675,2017-07-04,14:35,1.3M
124676,2017-07-04,14:52,1.4M
124677,2017-07-04,14:53,1.4M
124681,2017-07-05,11:23, 25M
124682,2017-07-05,13:02, 36M
124683,2017-07-05,13:04,1.2M
124684,2017-07-05,13:04,1.3M
124685,2017-07-05,13:06,8.2M
124686,2017-07-05,13:06,1.3M
124687,2017-07-05,13:09,1.3M
124688,2017-07-05,13:10,1.8M
124690,2017-07-05,14:06, 50M
124691,2017-07-05,14:11, 50M
124692,2017-07-05,14:13, 50M
124693,2017-07-05,14:16, 50M
124694,2017-07-05,14:18, 44M
124707,2017-07-06,11:27, 19M
124708,2017-07-06,12:23,1.3M
124709,2017-07-06,12:25,1.0M
124711,2017-07-06,12:27, 23M
124712,2017-07-06,12:35,1.3M
124713,2017-07-06,12:37,1.2M
124714,2017-07-06,12:44,1.3M
124715,2017-07-06,12:46,1.6M
124718,2017-07-06,15:49, 36M
124731,2017-07-07,11:26, 21M
124739,2017-07-07,14:28, 37M
124740,2017-07-07,14:30, 24M
124741,2017-07-07,14:41,1.7M
124742,2017-07-07,14:42,1.1M
124743,2017-07-07,14:43,1.3M
124744,2017-07-07,14:44,1.6M
124746,2017-07-07,14:46,1.4M
124748,2017-07-08,13:34, 36M
124750,2017-07-09,12:05,3.1M
124756,2017-07-10,08:17,1.2M
124757,2017-07-10,09:08,2.2M
124759,2017-07-10,11:30, 19M
124760,2017-07-10,11:46, 19M
124761,2017-07-10,12:05,1.1M
124762,2017-07-10,12:07,1.0M
124763,2017-07-10,12:08,1.1M
124765,2017-07-10,12:10,1.6M
124766,2017-07-10,12:12,1.6M
124768,2017-07-10,23:41, 23M
124773,2017-07-11,08:32,499K
124774,2017-07-11,08:43,2.9M
124775,2017-07-11,11:52, 21M
124780,2017-07-11,13:48,1.4M
124781,2017-07-11,13:51, 37M
124782,2017-07-11,13:52,1.4M
124783,2017-07-11,13:54,1.3M
124784,2017-07-11,13:55,1.8M
124785,2017-07-11,13:56,1.4M
124795,2017-07-12,11:08,2.8M
124796,2017-07-12,11:31, 22M
124797,2017-07-12,11:49,2.1M
124798,2017-07-12,12:47,9.2M
124799,2017-07-12,13:04,1.5M
124800,2017-07-12,13:07, 37M
124801,2017-07-12,13:09,849K
124802,2017-07-12,13:11,1.4M
124803,2017-07-12,13:16, 10M
124804,2017-07-12,13:17,1.4M
124805,2017-07-12,13:19,1.4M
124807,2017-07-12,14:26, 50M
124808,2017-07-12,14:29, 50M
124809,2017-07-12,14:35, 50M
124810,2017-07-12,14:38, 51M
124811,2017-07-12,14:40, 45M
124827,2017-07-13,12:22,8.2M
124828,2017-07-13,13:15,2.1M
124829,2017-07-13,13:43, 36M
124830,2017-07-13,13:45,1.5M
124831,2017-07-13,13:46,2.2M
124832,2017-07-13,13:49,1.3M
124833,2017-07-13,13:50,1.4M
124834,2017-07-13,13:51,1.8M
124835,2017-07-13,13:53,1.3M
124841,2017-07-14,08:48,4.7M
124843,2017-07-14,09:15,2.9M
124845,2017-07-14,09:41,4.0M
124847,2017-07-14,10:39,3.8M
124852,2017-07-14,14:16,1.3M
124853,2017-07-14,14:18, 34M
124854,2017-07-14,14:19,1.0M
124855,2017-07-14,14:20,1.4M
124856,2017-07-14,14:22,1.5M
124857,2017-07-14,14:23,1.4M
124864,2017-07-15,13:24, 32M
124866,2017-07-16,15:58,4.4M
124888,2017-07-17,14:19,1.3M
124889,2017-07-17,14:20,1.2M
124890,2017-07-17,14:22,1.3M
124891,2017-07-17,14:24, 33M
124893,2017-07-17,14:27,1.4M
124894,2017-07-18,00:36, 21M
124901,2017-07-18,08:40, 19M
124906,2017-07-18,11:45, 22M
124910,2017-07-18,13:56, 36M
124911,2017-07-18,13:58,1.2M
124912,2017-07-18,13:59,794K
124913,2017-07-18,14:01,1.5M
124914,2017-07-18,14:04,1.5M
124915,2017-07-18,14:19, 50M
124916,2017-07-18,14:21, 50M
124917,2017-07-18,14:24, 51M
124918,2017-07-18,14:26, 50M
124919,2017-07-18,14:31, 45M
124927,2017-07-19,09:07, 19M
124933,2017-07-19,10:57,7.8M
124935,2017-07-19,13:51,1.6M
124936,2017-07-19,14:03, 36M
124937,2017-07-19,14:04,1.3M
124938,2017-07-19,14:09,1.2M
124939,2017-07-19,14:11,7.8M
124940,2017-07-19,14:16,1.2M
124941,2017-07-19,14:18,1.4M
124946,2017-07-20,09:09, 20M
124951,2017-07-20,13:35, 37M
124952,2017-07-20,13:42,1.3M
124953,2017-07-20,13:44,1.0M
124954,2017-07-20,13:46,1.2M
124955,2017-07-20,13:49, 23M
124956,2017-07-20,13:51,3.3M
124957,2017-07-20,13:52,2.3M
124958,2017-07-20,13:54,1.7M
124969,2017-07-21,09:06, 22M
124978,2017-07-21,14:24, 36M
124979,2017-07-21,14:25,1.1M
124980,2017-07-21,14:26,1.1M
124981,2017-07-21,14:27,965K
124982,2017-07-21,14:28,1.6M
124983,2017-07-21,14:29,1.4M
124984,2017-07-22,12:38,2.6M
124986,2017-07-23,13:07,1.5M
124996,2017-07-24,12:18,1.5M
124997,2017-07-24,12:21, 36M
124998,2017-07-24,12:24,1.2M
124999,2017-07-24,12:25,1.2M
125000,2017-07-24,12:27,1.5M
125001,2017-07-24,12:30,1.4M
125008,2017-07-24,22:04, 23M
125024,2017-07-26,12:35,2.3M
125025,2017-07-26,14:13, 50M
125026,2017-07-26,14:15, 50M
125027,2017-07-26,14:18, 50M
125028,2017-07-26,14:21, 50M
125029,2017-07-26,14:23, 44M
125037,2017-07-27,12:25,1.4M
125038,2017-07-27,12:26,1.5M
125039,2017-07-27,12:29, 34M
125040,2017-07-27,12:31,3.2M
125041,2017-07-27,12:42,1.4M
125042,2017-07-27,12:44,1.6M
125043,2017-07-27,12:50,1.4M
125044,2017-07-27,12:53,1.1M
125045,2017-07-27,12:54,1.0M
125046,2017-07-27,12:55,1.0M
125047,2017-07-27,12:57,1.3M
125048,2017-07-27,13:04,1.4M
125049,2017-07-27,13:06,1.4M
125050,2017-07-27,13:08,1.6M
125051,2017-07-27,13:10,1.6M
125052,2017-07-27,14:24, 32M
125059,2017-07-28,08:19,6.4M
125062,2017-07-28,12:44, 26M
125063,2017-07-28,12:50,1.2M
125064,2017-07-28,12:52,1.2M
125066,2017-07-28,12:53,1.7M
125069,2017-07-28,13:08, 23M
125070,2017-07-29,15:48, 34M
125074,2017-07-30,13:03,4.0M
125076,2017-07-31,08:36, 26M
125077,2017-07-31,08:45, 18M
125078,2017-07-31,08:55, 20M
125079,2017-07-31,09:03, 16M
125080,2017-07-31,10:33, 23M
125081,2017-07-31,11:13, 18M
125082,2017-07-31,12:33,1.4M
125083,2017-07-31,12:35,1.3M
125084,2017-07-31,12:37,1.2M
125085,2017-07-31,12:38, 19M
125086,2017-07-31,12:38,2.0M
125087,2017-07-31,12:40,1.4M
125098,2017-08-01,01:45, 19M
125102,2017-08-01,09:25,2.9M
125104,2017-08-01,11:11, 20M
125105,2017-08-01,12:29,1.4M
125106,2017-08-01,12:32, 36M
125107,2017-08-01,12:34,1.3M
125108,2017-08-01,12:37,1.6M
125109,2017-08-01,12:40,1.5M

125111,2017-08-01,13:04, 34M
125121,2017-08-02,09:15,2.2M
125123,2017-08-02,11:22, 26M
125124,2017-08-02,11:27,1.1M
125125,2017-08-02,11:28, 50M
125126,2017-08-02,11:34, 50M
125127,2017-08-02,11:37, 50M
125128,2017-08-02,11:39, 50M
125129,2017-08-02,11:42, 44M
125130,2017-08-02,14:54,1.5M
125131,2017-08-02,15:00, 36M
125132,2017-08-02,15:01,1.1M
125133,2017-08-02,15:02,1.2M
125134,2017-08-02,15:04, 11M
125135,2017-08-02,15:05,1.3M
125136,2017-08-02,15:07,1.4M
125147,2017-08-03,11:46, 20M
125162,2017-08-04,09:18,1.6M

125164,2017-08-04,09:35,1.4M
125165,2017-08-04,09:38,2.6M
125166,2017-08-04,09:43,1.4M
125168,2017-08-04,09:47,1.2M
125169,2017-08-04,09:50, 23M
125171,2017-08-04,09:57,1.4M
125172,2017-08-04,09:58,1.4M
125175,2017-08-04,12:16, 18M
125176,2017-08-04,12:21,1.6M
125177,2017-08-04,12:22,1.4M
125178,2017-08-04,12:26,1.2M
125179,2017-08-04,12:28,1.6M
125180,2017-08-04,12:29,1.5M
125185,2017-08-06,11:11,2.9M
125187,2017-08-06,13:15,881K
125191,2017-08-07,09:08,1.8M
125193,2017-08-07,10:05, 23M
125194,2017-08-07,10:40, 35M
125195,2017-08-07,11:26, 18M
125196,2017-08-07,13:23,1.5M
125197,2017-08-07,13:25,1.2M
125198,2017-08-07,13:47,1.2M
125199,2017-08-07,13:51,1.4M
125200,2017-08-07,13:54,1.5M
125208,2017-08-08,11:29, 18M
125211,2017-08-08,14:03,1.5M
125212,2017-08-08,14:04,1.4M
125213,2017-08-08,14:05,1.3M
125214,2017-08-08,14:10, 32M
125215,2017-08-08,14:11,1.5M
125216,2017-08-08,14:13,1.2M
